battery_id,cycle_idx,cycle_type,ambient_temp,capacity,voltage_mean,current_mean,temp_mean,risk_score,proxy_label,isoforest_score,isoforest_pred
B0042,17,charge,22,,4.132347461929199,0.6102070082871731,25.043682710446248,0.4216445607678607,0,-0.10927781789743712,0
B0042,18,discharge,22,1.7036476485918646,3.509889497883845,-1.9997503053848376,29.740453708978052,-0.2594010499513784,0,-0.0671215667108443,0
B0042,19,charge,22,,4.133115454048533,0.6060369191121124,24.717555225031106,0.4073822046209138,0,-0.09802338010653938,0
B0042,20,discharge,22,1.6958375743577971,3.508503301766948,-1.9995857055614812,29.503354124651093,-0.2704815339440049,0,-0.06649525379048443,0
B0042,21,charge,22,,4.134332284297217,0.6044603711897307,24.48751372344515,0.398015217298897,0,-0.09299340629400793,0
B0042,22,discharge,22,1.6949064846676911,3.5093738486555157,-1.999480712152978,29.324509292718897,-0.2775738826807089,0,-0.06606826488827278,0
B0042,23,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,24,charge,22,,4.143868109401065,0.5998492448411259,23.406282739742476,0.3570214868763346,0,-0.10356317338824578,0
B0042,25,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,26,discharge,22,1.6874768094352455,3.5046118772654107,-1.9994501505976243,29.22569193760115,-0.2849702012396908,0,-0.06732046003789938,0
B0042,27,charge,22,,4.13541533872486,0.5997922532508206,24.321482865801453,0.3907536905407139,0,-0.09333174710771641,0
B0042,28,discharge,22,1.685989172917945,3.5095049490219243,-1.9994421818851504,29.23821053272865,-0.2811897667401266,0,-0.06606826488827278,0
B0042,29,charge,22,,4.136605556288046,0.5950430933058434,24.317471318215024,0.3905131395716765,0,-0.09678502448301612,0
B0042,30,discharge,22,1.6782864747774933,3.505007993364287,-1.999407899212143,29.20609205353922,-0.2855427456485564,0,-0.06604705396692245,0
B0042,31,charge,22,,4.136279886016268,0.5951700342055463,24.304534342538293,0.3897642146003689,0,-0.0949487453766647,0
B0042,32,discharge,22,1.6739647640901527,3.508074728787427,-1.9990854937416904,29.18392032247409,-0.2844064691941588,0,-0.06551764937765786,0
B0042,33,charge,22,,4.13772239573834,0.5912066440198688,24.26578006775423,0.388339005984039,0,-0.1001765593718747,0
B0042,34,discharge,22,1.6722378801237066,3.505745200469688,-1.9991858462433612,29.15371412789473,-0.2872659550430919,0,-0.06604705396692245,0
B0042,35,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,36,charge,22,,4.148120898223424,0.5908475456411432,23.26480068089889,0.3521331660870869,0,-0.103069540907202,0
B0042,37,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,38,discharge,22,1.6759897900491967,3.5048985290607786,-1.9989914019015809,29.10632507144163,-0.289828753687873,0,-0.0665857281106918,0
B0042,39,charge,22,,4.137876734952727,0.5890286706173642,24.20222177902673,0.3853163313431282,0,-0.10135159689981188,0
B0042,40,discharge,22,1.6618247672847988,3.5020910209596536,-1.9988805936646044,29.12674242401516,-0.2907906249292148,0,-0.06775090164617015,0
B0042,41,charge,22,,4.13871712651249,0.5877272564270969,24.23768846211698,0.3871628472123,0,-0.10273222657039155,0
B0042,42,discharge,22,1.6606710352566112,3.5056874475759354,-1.998923841150207,29.11535255703125,-0.288905980864916,0,-0.06604705396692245,0
B0042,43,charge,22,,4.140185447152985,0.5826118646173156,24.198575851154413,0.3855315852762917,0,-0.10429449173898137,0
B0042,44,discharge,22,1.6530644874507203,3.501789524982507,-1.9987415414363177,29.12272547212756,-0.2911379153481904,0,-0.06775090164617015,0
B0042,45,charge,22,,4.139462787504013,0.5825840412188033,24.236562566373014,0.3866808312277917,0,-0.10382895561681432,0
B0042,46,discharge,22,1.649953986270456,3.5025833976800564,-1.9984049924032647,29.13774561916092,-0.2899057509854529,0,-0.06775090164617015,0
B0042,47,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,48,charge,22,,4.151015422669243,0.581615265609438,23.258098250268677,0.3520973118297097,0,-0.10948448186464155,0
B0042,49,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,50,discharge,22,1.681297805444492,3.503798387367924,-1.9987909313311891,29.35747712988229,-0.2797251679858154,0,-0.06745798629102756,0
B0042,51,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,52,charge,22,,4.146855811886285,0.5899987176665256,24.0817036538795,0.3862578219817606,0,-0.10881864522597107,0
B0042,53,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,54,discharge,22,1.6700520424481298,3.512523395065813,-1.9987942581899856,30.058298726634376,-0.2438211264483094,0,-0.06860338620852702,0
B0042,55,charge,22,,4.138476370995397,0.5873262726699501,25.534942462849692,0.4426952362404259,0,-0.13055405265030479,0
B0042,56,discharge,22,1.667181860354792,3.509324438333478,-1.9986644728662533,30.335552136245838,-0.2339984127333951,0,-0.0740108179011334,0
B0042,57,charge,22,,4.138717501218966,0.5839555039714405,25.54167181309616,0.4425363509797723,0,-0.13059320070222308,0
B0042,58,discharge,22,1.6568865613275168,3.507216525411572,-1.9984721935924132,30.22790176989086,-0.2399873817939306,0,-0.073449364880383,0
B0042,59,charge,22,,4.139714106406752,0.5774596224455926,25.358896639198115,0.434168180864527,0,-0.13062103377072576,0
B0042,60,discharge,22,1.6449819446579936,3.5055185795629877,-1.9985308662699577,30.04068826163031,-0.2491701949805916,0,-0.07017492645015672,0
B0042,61,charge,22,,4.140744160629822,0.5746939820717242,25.154824472067563,0.4255793763764389,0,-0.1294187996157855,0
B0042,62,discharge,22,1.639214585000014,3.5041328171645443,-1.9984054053915887,29.995148407588697,-0.2520230039762711,0,-0.07077300225984223,0
B0042,63,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,64,charge,22,,4.150375532433205,0.5780485896383278,24.3827244623461,0.3993738244050289,0,-0.11257695631014852,0
B0042,65,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,66,discharge,22,1.6410599890208055,3.500597395262485,-1.9983882415644911,30.299545316589416,-0.2412766547104586,0,-0.07681268937545516,0
B0042,67,charge,22,,4.141113796748301,0.5762792681759642,25.793202171855576,0.4535515831944938,0,-0.13409222446226937,0
B0042,68,discharge,22,1.6432696512198481,3.504252997343204,-1.998374293478694,30.68092451180232,-0.2224588097438041,0,-0.08040768896818262,0
B0042,69,charge,22,,4.1413534970744506,0.573190588311189,25.96102578316287,0.4603674688684793,0,-0.13291081763987994,0
B0042,70,discharge,22,1.6298673102402295,3.501278659398817,-1.9981525515062304,30.66343528779561,-0.2251406374707724,0,-0.08266335158542082,0
B0042,71,charge,22,,4.141663789332732,0.5707229083496694,25.73663758473645,0.4504823596576095,0,-0.13308568699695972,0
B0042,72,discharge,22,1.6238536344658807,3.501431066556208,-1.9980383822206629,30.40848004603748,-0.2359786886151061,0,-0.07765749821432272,0
B0042,73,charge,22,,4.143432834103815,0.5686144527475725,25.47349784080474,0.4399624327645611,0,-0.1338827265749185,0
B0042,74,discharge,22,1.6186308887044174,3.4934993616796306,-1.9979232246026064,30.239404481904074,-0.2484793288847923,0,-0.08338497168802905,0
B0042,75,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,76,charge,22,,4.154039151751994,0.566789260292354,24.253230288110814,0.3942034609456812,0,-0.11470437057351951,0
B0042,77,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,78,discharge,22,1.6193418112441196,3.491928488990642,-1.997803306177237,30.138707501965232,-0.2538267443014613,0,-0.0818552223973617,0
B0042,79,charge,22,,4.144597018775529,0.5666542908767446,25.454190224642467,0.43955006951194,0,-0.1348379686520051,0
B0042,80,discharge,22,1.614593271326993,3.4957274527798257,-1.9980185647316373,30.49092272629849,-0.236208930649327,0,-0.08594533821270084,0
B0042,81,charge,22,,4.144639002344003,0.5637170031860865,25.73528032860277,0.4511312094684391,0,-0.1355456910435892,0
B0042,82,discharge,22,1.6072040891927848,3.4919326250007057,-1.9977650982407589,30.52916769412123,-0.2370326720650478,0,-0.08772630390466518,0
B0042,83,charge,22,,4.144892940292636,0.5598317337599313,25.3995498275442,0.4361669400608393,0,-0.13297296801233677,0
B0042,84,discharge,22,1.6012663590062357,3.4900059195673445,-1.9975731627964837,30.17961904981464,-0.2532999966549929,0,-0.08441412016179262,0
B0042,85,charge,22,,4.146826696169157,0.5575780382249791,25.061633325596564,0.4225155390734139,0,-0.12914618535645422,0
B0042,86,discharge,22,1.5940407410631041,3.487760577211602,-1.9975539729276184,29.93310245467766,-0.2653805511160917,0,-0.07824693178978598,0
B0042,87,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,88,charge,22,,4.158854049162747,0.5400084377798464,23.78087942340077,0.3722584328107506,0,-0.10858115967757359,0
B0042,89,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,90,discharge,22,1.5946888289374477,3.4820338003810947,-1.9973829316274176,29.85511285240877,-0.2724952558224808,0,-0.08005304480472591,0
B0042,91,charge,22,,4.14677416040804,0.5574284710657554,25.1150789766601,0.4247512018314288,0,-0.13165518777344937,0
B0042,92,discharge,22,1.5882100957302596,3.4857768989088598,-1.9975492343534864,30.25738766927605,-0.2527537383363821,0,-0.08627404389093057,0
B0042,93,charge,22,,4.1473029905400365,0.555449993552204,25.52542499660112,0.4423839400431738,0,-0.1354318617611075,0
B0042,94,discharge,22,1.587985558077698,3.484962036012865,-1.9975022770940796,30.562785800580222,-0.240157046773308,0,-0.09154097398688765,0
B0042,95,charge,22,,4.147469149675915,0.5519685344612403,25.680301485446304,0.4485237360112153,0,-0.1358193148308623,0
B0042,96,discharge,22,1.5799165406650344,3.4839596946536755,-1.997334294795813,30.59004134732037,-0.2396190276122711,0,-0.09154097398688765,0
B0042,97,charge,22,,4.147606997736704,0.5492586476014187,25.446405342788758,0.4380720207607863,0,-0.13404030007866252,0
B0042,98,discharge,22,1.5655946193652834,3.479594890613384,-1.9971237584867627,30.190272809188617,-0.2596566120237468,0,-0.08907147418672062,0
B0042,99,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,100,charge,22,,4.159307620192712,0.5469555398994663,23.92399598245707,0.3799637033418681,0,-0.11037598412669697,0
B0042,101,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,102,discharge,4,0.07070127737340176,2.7052764231784736,-3.938418442736194,24.183402923813027,-1.3808125179004316,0,0.1194106913173194,1
B0042,103,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,104,charge,4,,4.196004490470621,0.3698275057770226,5.943695474697144,-0.4005795586864223,0,-0.09521165433763057,0
B0042,105,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,106,discharge,4,0.08416878530139071,2.679525148874618,-3.9351759952435854,23.826987359225917,-1.4126048408609786,0,0.12264759786494706,1
B0042,107,charge,4,,4.183962132207521,0.3669221421313078,7.261663752820549,-0.3524250193078666,0,-0.08563756524394073,0
B0042,108,discharge,4,0.08443785621465827,2.6791157950874176,-3.9330339281400906,23.77974968565753,-1.4145202568036472,0,0.12195233193137744,1
B0042,109,charge,4,,4.184598919849195,0.3591624829040266,7.321099819072225,-0.3508476454913461,0,-0.08273141237493142,0
B0042,110,discharge,4,0.08478919060590338,2.671214412999543,-3.931680950777038,23.729074463498662,-1.4216879981247827,0,0.12195233193137744,1
B0042,111,charge,4,,4.181565851591408,0.4392094824605008,7.787814168135404,-0.3183590212035653,0,-0.08047454543842875,0
B0042,112,discharge,4,0.09334258183442584,2.691575483192303,-3.942868822909943,24.093822128089528,-1.3945404801215222,0,0.12072661860527156,1
B0042,113,charge,4,,4.190739033255181,0.3952394673489036,6.167182304415417,-0.3898775524858386,0,-0.11808664967650062,0
B0042,114,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,115,discharge,4,0.10603180131397782,2.6739113004169983,-3.943133668889635,23.99346261249294,-1.4106019924657565,0,0.12264759786494706,1
B0042,116,charge,4,,4.182711857847204,0.3855902072236549,7.082133536186223,-0.3576039741953831,0,-0.08831615408605437,0
B0042,117,discharge,4,0.106505866207118,2.674532494466212,-3.941238449762143,24.134267829139272,-1.4037960823103064,0,0.12295536697344178,1
B0042,118,charge,4,,4.183051972523357,0.3796198084053525,7.214797001819842,-0.3527526577243723,0,-0.08562085484634951,0
B0042,119,discharge,4,0.09439111585512952,2.672674327169749,-3.940098411106424,24.39919865958069,-1.3934328312179447,0,0.12252595980502701,1
B0042,120,charge,4,,4.183206100647775,0.3773145622243772,7.272485538706172,-0.3505864702669343,0,-0.08481806111314993,0
B0042,121,discharge,4,0.09450595927387112,2.795919785016863,-3.895915337791737,19.290333517015608,-1.5234461697690391,0,0.11745415079423771,1
B0042,122,charge,4,,4.190431396910226,0.2868929621701004,6.926975256117324,-0.3769592011658181,0,-0.07740071762882378,0
B0042,123,discharge,4,0.08211456108215626,2.647432949750048,-3.939911966880655,24.880141621063864,-1.389443579292243,0,0.11933244241124741,1
B0042,124,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,125,charge,4,,4.195677724820427,0.3731413136415522,5.920166332032702,-0.4012098261182153,0,-0.09598095230603804,0
B0042,126,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,127,discharge,4,0.09518470631946747,2.650103128820241,-3.9391677500177606,24.484790248053308,-1.4045355058214677,0,0.12275783080661484,1
B0042,128,charge,4,,4.183962682874366,0.3753565342172463,7.209928601578606,-0.3531275481469268,0,-0.08838108984951609,0
B0042,129,discharge,4,0.09539129998659052,2.6386351740397065,-3.938160748076452,24.32438028187785,-1.4188450080179456,0,0.12341947805958065,1
B0042,130,charge,4,,4.184499446166445,0.3718936918136013,7.068732580652726,-0.3594659940806483,0,-0.08946921500745825,0
B0042,131,discharge,4,0.08289664565854568,2.641516205964566,-3.936445305146453,24.31173812149945,-1.4171708767011184,0,0.12341947805958065,1
B0042,132,charge,4,,4.184687681291155,0.3664862448296478,7.136067450067132,-0.3574219890233627,0,-0.08789843962638039,0
B0042,133,discharge,4,0.08343199036452603,2.636149095213129,-3.9374486872527408,24.798155128694976,-1.3999973924034512,0,0.12229416723054609,1
B0042,134,charge,4,,4.18472115029326,0.3709464760202458,7.203747780137148,-0.3536861612335873,0,-0.08789843962638039,0
B0042,135,discharge,4,0.09624772156495698,2.6207075351068374,-3.9362749816753353,24.477937441374635,-1.4237782477116203,0,0.12275783080661484,1
B0042,136,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,137,charge,4,,4.196623887001246,0.3651525416525157,5.899988490826723,-0.4028911665950344,0,-0.09226499028212348,0
B0042,138,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,139,discharge,4,0.0871279249656989,2.609437196185719,-3.932875200184285,24.426888204419104,-1.4328243471333746,0,0.12164805907437914,1
B0042,140,charge,4,,4.184814425535837,0.370885360869882,7.102278875563002,-0.3579971763324807,0,-0.08854639113500462,0
B0042,141,discharge,4,0.09681912182757578,2.613327939295293,-3.934871100299521,24.529804368213707,-1.4261833016790824,0,0.12252595980502701,1
B0042,142,charge,4,,4.18496879520163,0.3669522763824913,7.196714961068667,-0.3545447423772793,0,-0.08875723169452071,0
B0042,143,discharge,4,0.08440054891345107,2.6084761921076955,-3.934008926590528,24.521420210496924,-1.4296017246565982,0,0.12141656343747964,1
B0042,144,charge,4,,4.185330407292112,0.3626725288521059,7.100343914312286,-0.3592196534319721,0,-0.08850062063976982,0
B0042,145,discharge,4,0.09770121716674529,2.602763654326182,-3.9338909734981855,24.626500323697712,-1.4288470804983426,0,0.12141656343747964,1
B0042,146,charge,4,,4.18521034030239,0.3624251126043651,7.1362328960005295,-0.3578010611601738,0,-0.08737037546917209,0
B0042,147,discharge,4,0.08517426476572666,2.5909779927483028,-3.933060350490302,24.561944088587065,-1.4392784211297824,0,0.12118514610072506,1
B0042,148,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,149,charge,4,,4.1965865125484605,0.3567989367644941,5.803119242766472,-0.4085864135409524,0,-0.0821598889635477,0
B0042,150,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,151,discharge,4,0.08471993544879124,2.5818616349209504,-3.9328133118112514,24.349376846518037,-1.4544094665771587,0,0.12207691615128946,1
B0042,152,charge,4,,4.185666631521534,0.3624058229969448,7.087635105835575,-0.3595913601862341,0,-0.08901494500314061,0
B0042,153,discharge,4,0.08548836969893649,2.5894657078700765,-3.931442483824809,24.83962802826491,-1.4280517009864115,0,0.11888549131831272,1
B0042,154,charge,4,,4.186378682208122,0.3588353213166872,7.056609138601379,-0.3610973171964003,0,-0.08941581841270846,0
B0042,155,discharge,4,0.08577749933433501,2.74324665969125,-3.8726297778107583,18.66421642737719,-1.581048881986287,0,0.11590055173365266,1
B0042,156,charge,4,,4.1937276867869215,0.2285487516850144,6.555237226196823,-0.4012770463652628,0,-0.07336333145633456,0
B0042,157,discharge,4,0.08595553255245832,2.725383467696956,-3.866632309551034,18.036688378070966,-1.618773925782717,0,0.11314563977000325,1
B0042,158,charge,4,,4.194108239148251,0.2174786754084294,6.590272224969528,-0.4015152803733535,0,-0.06978247857508169,0
B0042,159,discharge,4,0.08614796979658328,2.719690012340044,-3.863052351120637,18.05907472602224,-1.6209370242889647,0,0.1126884774712622,1
B0042,160,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,161,charge,4,,4.197930900574769,0.2164229407096466,5.580163810910925,-0.4425946028099297,0,-0.052781997587459495,0
B0042,162,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,163,discharge,4,0.08652450808993331,2.615760645023181,-3.936202619996637,24.765477730551947,-1.4146814178191516,0,0.12229416723054609,1
B0042,164,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,165,charge,4,,4.196503055741694,0.3718435785264947,5.924545275318911,-0.4007089692243059,0,-0.09550438500355957,0
B0042,166,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,167,discharge,4,0.08676036428685732,2.5894472814365503,-3.935267346074326,25.24765084852269,-1.4112142639664715,0,0.11640743615584359,1
B0042,168,charge,4,,4.1849325616362805,0.3765050471813516,7.138232574002386,-0.3553599916216534,0,-0.08888934235406609,0
B0042,169,discharge,4,0.08662025389371077,2.5730668910828003,-3.932587440104149,24.85031739846841,-1.438660245123087,0,0.11988547427239682,1
B0042,170,charge,4,,4.185429007367938,0.3676522237514074,7.185085362690994,-0.3546136152319931,0,-0.08976579971595727,0
B0042,171,discharge,4,0.0869802394927499,2.7401588017218352,-3.8727999832071216,18.864531156596232,-1.5745139918072315,0,0.11531892421132883,1
B0042,172,charge,4,,4.1934906144814885,0.2321044620577593,6.63717142275604,-0.3972708034253904,0,-0.07193665491192341,0
B0042,173,discharge,4,0.07387787113473963,2.570306500661592,-3.933637026469155,25.750153086607327,-1.4019972187906664,0,0.11934277579178088,1
B0042,174,charge,4,,4.185692758517994,0.3643256499534911,7.1964390108901926,-0.3545507664288232,0,-0.08891674169891256,0
B0042,175,discharge,4,0.08775865702231889,2.554774172450461,-3.930090758462791,25.210180888220314,-1.434856774456052,0,0.11740378383694239,1
B0042,176,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,177,charge,4,,4.196908251025847,0.3605860112728319,5.863287238742853,-0.4051039745239301,0,-0.08921486546592655,0
B0042,178,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,179,discharge,4,0.08790576300272998,2.569770688194377,-3.930747740189577,25.400612986280134,-1.416856509599388,0,0.11740378383694239,1
B0042,180,charge,4,,4.1856978055103,0.366141657018225,7.216919935170547,-0.3533395360202898,0,-0.08928010656247487,0
B0042,181,discharge,4,0.08808784882200178,2.5650203867450827,-3.929501181608493,25.47246500800018,-1.4166893661896816,0,0.11837258985713162,1
B0042,182,charge,4,,4.185916978894618,0.3605405849599313,7.297562152152464,-0.3507379228368621,0,-0.0861900643872382,0
B0042,183,discharge,4,0.08834250268158712,2.5498903733729468,-3.92912394117899,25.7066698253335,-1.4165749247873702,0,0.11888142201372343,1
B0042,184,charge,4,,4.185907225876277,0.3615008114698529,7.318515940899813,-0.3496704948772684,0,-0.08594828742826954,0
B0042,185,discharge,4,0.07463055332745072,2.541309292458781,-3.9284467564220784,25.73079046383608,-1.4210995272744986,0,0.11888142201372343,1
B0042,186,charge,4,,4.186311478714237,0.3583501108420641,7.287058507362182,-0.351323160860882,0,-0.08551733410202861,0
B0042,187,discharge,4,0.07485698665122698,2.532211294556467,-3.926768267443592,25.61015187432273,-1.4320085992489169,0,0.11888142201372343,1
B0042,188,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,189,charge,4,,4.19730465155453,0.3513795179405045,5.973110917900852,-0.4017807545280705,0,-0.09413182679449061,0
B0042,190,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,191,discharge,4,0.07527573643141765,2.5336398931006547,-3.9278468443801535,25.871001272619925,-1.4200439350149954,0,0.11802976907172014,1
B0042,192,charge,4,,4.185991791988697,0.3616040497663129,7.33814328970953,-0.3487521588081709,0,-0.08624687779666379,0
B0042,193,discharge,4,0.07532351860488727,2.5300104336765603,-3.9256584663973166,25.60097060283845,-1.4336608477519135,0,0.11888142201372343,1
B0042,194,charge,4,,4.18679998491547,0.3506764027377191,7.243299821313384,-0.354264461147856,0,-0.0850558337360714,0
B0042,195,discharge,4,0.07553765302367196,2.5687661609629626,-3.9058724989108495,22.972831047751573,-1.5173973743162428,0,0.11750472855023686,1
B0042,196,charge,4,,4.190154370638667,0.2966988860132636,6.968334997998006,-0.3735964398640909,0,-0.08092418776778315,0
B0042,197,discharge,4,0.07584285606128259,2.666767540584892,-3.863354268170434,19.739623944709617,-1.5838034464132522,0,0.11935152180582098,1
B0042,198,charge,4,,4.194344880180285,0.2229989885907316,6.619646855235022,-0.3991003355338809,0,-0.06878041123455625,0
B0042,199,discharge,4,0.0759921803489148,3.1051211862160657,-3.22393930405399,6.0573358126113375,-1.766307660167685,0,0.08390510090372039,1
B0042,200,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,201,charge,4,,4.198759081874663,0.0988422993578743,5.223334970972177,-0.4785886364810505,0,-0.03438906025934141,0
B0042,202,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,203,discharge,4,0.07621652609591999,3.133556616526209,-3.224483832257962,6.452306826213871,-1.7305936339721,0,0.08588159931707451,1
B0042,204,charge,4,,4.198485464704497,0.114791414545348,6.008815522565931,-0.4421287821853648,0,-0.05302070342548304,0
B0042,205,discharge,4,0.06216923141552526,3.175407439924743,-3.1336357808131234,5.882941113071444,-1.7109661437901944,0,0.07352335886729011,1
B0042,206,charge,4,,4.195801673840774,0.1130557637837918,6.103030548192398,-0.4401694009212389,0,-0.05530047758716239,0
B0042,207,discharge,4,0.0759822277461493,3.102016459243783,-3.224095150373821,7.141415346306763,-1.7217915662878591,0,0.08475371063136161,1
B0042,208,charge,4,,4.198974733767477,0.1297057819216618,6.2344069637578725,-0.4294178059936733,0,-0.06615087103031742,0
B0042,209,discharge,4,0.06227013548943564,3.1454428736631384,-3.134890688113641,4.976092805264432,-1.7700211909596617,0,0.07608746502034158,1
B0042,210,charge,4,,4.198615023052029,0.1211952112334335,6.075003512889934,-0.4380429695134288,0,-0.05796675560509734,0
B0042,211,discharge,4,0.06259446608798445,3.1652602154514007,-3.133774776537717,6.411857494253951,-1.694975942621752,0,0.07775686415260419,1
B0042,212,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,213,charge,4,,4.198811286723736,0.0974506210911241,5.202247702549832,-0.4797114902847128,0,-0.03404130105607617,0
B0042,214,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,215,discharge,4,1.4377344766079456,3.375833171038118,-0.9606132638664066,8.336150156814936,-1.0808917311170432,0,-0.05962091182502205,0
B0042,216,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,217,charge,4,,4.184686963012791,0.5310881583930079,6.199121749026284,-0.3680149422737317,0,-0.08593914189828661,0
B0042,218,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,219,discharge,4,1.5246019289244055,3.4250125349211604,-0.9944195894158236,8.088311260303593,-1.0650684677970963,0,-0.04748508227003201,0
B0042,220,charge,4,,4.178506090480909,0.5306990984638102,6.382972786404532,-0.3642758546926714,0,-0.07666641328265467,0
B0042,221,discharge,4,1.5215273965539478,3.427812476893316,-0.9986292541736456,8.108636077883194,-1.0630994165211247,0,-0.04594823086044386,0
B0042,222,charge,4,,4.178786936844188,0.5295273210340852,6.366982697079196,-0.3649885058774648,0,-0.07971480562228195,0
B0042,223,discharge,4,1.5155323631175952,3.426023627609226,-1.0007710730973127,8.179473273978417,-1.0616254537292351,0,-0.04648237334914551,0
B0042,224,charge,4,,4.178937299459519,0.527560962686635,6.416374118747356,-0.3631203617441978,0,-0.07948339157983253,0
B0042,225,discharge,4,1.5044249661534554,3.427137964017458,-1.0029400958959638,8.133323147997125,-1.0632623586062506,0,-0.04576922428359742,0
B0042,226,charge,4,,4.179567106035347,0.5237734900058767,6.479320247388409,-0.3606804059044503,0,-0.0788058486543512,0
B0042,227,discharge,4,1.5001507149498807,3.4224753028837007,-1.002976218809888,8.221548017024785,-1.062564670758818,0,-0.04851009388602656,0
B0042,228,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,229,charge,4,,4.187207051264054,0.5202909655402833,6.216488032033752,-0.3675463821845396,0,-0.0934610867432989,0
B0042,230,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,231,discharge,4,1.489011227320312,3.4137666152192327,-1.0029036577307848,8.196033184015114,-1.0694164721759245,0,-0.05262756080384723,0
B0042,232,charge,4,,4.180451387690134,0.518526784449576,6.422582427120998,-0.3634798223446461,0,-0.08340732302020765,0
B0042,233,discharge,4,1.4810149357562845,3.415284661394718,-1.0028526103336208,8.16363192494008,-1.069794616869118,0,-0.050579461612372034,0
B0042,234,charge,4,,4.1808724078681765,0.5146154498783075,6.424040988176936,-0.3638436138904703,0,-0.08340732302020765,0
B0042,235,discharge,4,1.476262027748574,3.411339830211172,-1.002761137143926,8.182297960881899,-1.0715885502582885,0,-0.052282286921082166,0
B0042,236,charge,4,,4.1814789987074,0.5129636996548137,6.3679675835955445,-0.3661501013189007,0,-0.08503102843249405,0
B0042,237,discharge,4,1.4662551025438961,3.406171736681637,-1.0028500275234071,8.239851195999249,-1.07255360581305,0,-0.0535997069780928,0
B0042,238,charge,4,,4.1818727166849925,0.5108021727880557,6.428233807576391,-0.3636885015366213,0,-0.08385328352685728,0
B0042,239,discharge,4,1.4593282593817019,3.404061107280645,-1.0027529355519171,8.314381068196377,-1.070730283544028,0,-0.055930947008410836,0
B0042,240,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,241,charge,4,,4.189915405581015,0.5060589210887191,6.1557141677129605,-0.3709315041330158,0,-0.09137011100721171,0
B0042,242,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,243,discharge,4,1.445704157754381,3.3920891926927386,-1.0027471224260915,8.203300249486228,-1.083433648295328,0,-0.05552652556415649,0
B0042,244,charge,4,,4.182846570093023,0.5065472407321561,6.41214867279023,-0.3645022315372328,0,-0.08659281406604225,0
B0042,245,discharge,4,1.4400686089389023,3.396207267678132,-1.0026619793717584,8.252382764570392,-1.078580858759456,0,-0.055357429177973705,0
B0042,246,charge,4,,4.183136091805187,0.5025089675715791,6.394052870532499,-0.3658165808486243,0,-0.09094794607728984,0
B0042,247,discharge,4,1.4290313659547842,3.395827065629725,-1.002740647957347,8.247452041994245,-1.079058821376849,0,-0.05633156457362731,0
