battery_id,cycle_idx,cycle_type,ambient_temp,capacity,voltage_mean,voltage_max,voltage_min,current_mean,current_max,current_min,temp_mean,temp_max,temp_min,temp_range,voltage_range,current_range,capacity_ah,ambient_temp_c,re,rct,risk_score,proxy_label,autoencoder_score,autoencoder_pred
B0038,107,charge,44,,4.140936969797693,4.202790042719162,2.4935470854583937,0.7037540327665953,1.5198975747575818,-2.448740520601214,46.20530835738669,54.07834619272708,45.291304262425534,8.787041930301548,1.709242957260768,3.968638095358796,,44,,,1.3538636385833869,1,0.0056686564,0
B0038,108,discharge,44,1.730028145799833,3.437230626486004,4.188139594837195,2.061244397117138,-1.9982781324264292,-0.0026688295855706,-2.017081976460273,50.178407502665095,54.57283441287881,45.35268592716676,9.220148485712052,2.126895197720057,2.0144131468747024,1.730028145799833,44,,,0.5712918771387838,1,0.0142122945,0
B0038,109,charge,44,,4.141813136323024,4.202918062427187,2.5248619812667767,0.703064106275626,1.5192949400664673,-2.4839318360027343,46.18098281793005,54.004030748237554,45.27238425233152,8.731646495906034,1.6780560811604106,4.0032267760692015,,44,,,1.3532738747786657,1,0.0051223445,0
B0038,110,discharge,44,1.7290404566542985,3.4363115548278413,4.189030830558383,2.030738155835073,-1.998355971599052,-0.0008139552240412,-2.015865822308184,50.182509844874,54.65884815489962,45.359535861802165,9.299312293097458,2.158292674723309,2.0150518670841424,1.7290404566542985,44,,,0.5708454481806357,1,0.015329159,0
B0038,111,charge,44,,4.142443263429517,4.202251349231842,2.530528632861513,0.6974698321009108,1.5193709300796203,-2.483945646191711,46.17207464076251,54.11121073259171,45.26699299114604,8.844217741445668,1.6717227163703292,4.003316576271331,,44,,,1.3522994633365153,1,0.0050987853,0
B0038,112,discharge,44,1.7286072907068815,3.439407570423965,4.189306425000166,2.1901431826977382,-1.998333813768599,-0.0022924199527469,-2.016758163836068,50.173666427799,54.51993729622157,45.3694541622979,9.150483133923672,1.999163242302428,2.0144657438833207,1.7286072907068817,44,,,0.572519908117031,1,0.009623344,0
B0038,113,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,114,charge,44,,4.147945983925126,4.2020685375956,2.7842981288812103,0.6891114809423028,1.5189697018586066,-2.808453043275565,45.74447603528703,47.44710690965051,44.677861618676,2.76924529097451,1.4177704087143894,4.327422745134172,,44,,,1.336055943578882,1,0.0016052129,0
B0038,115,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,116,discharge,44,1.52573884649634,3.0455602167949416,4.17467236177005,2.11587711023423,-3.967012008013358,-0.0010768430588176,-4.032121081634592,58.41948951650429,69.28796559754325,45.3789326962188,23.90903290132445,2.05879525153582,4.031044238575774,1.52573884649634,44,,,0.3110971114575873,0,0.0332514,0
B0038,117,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,118,charge,44,,4.158771792152472,4.202831739808466,3.0230017116948287,0.697933988098897,1.518530247328675,-3.1380262657970426,45.88732648378392,47.59500992926012,45.13758949161148,2.4574204376486364,1.1798300281136371,4.656556513125718,,44,,,1.3509579056101482,1,0.001513877,0
B0038,119,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,120,discharge,44,1.5301475534434217,3.0241360171924403,4.186501078488458,2.052769819032336,-3.9673854309358174,-0.0020020085571102,-4.032714355951809,58.954810986890266,69.86974573152932,45.41210422504674,24.45764150648258,2.1337312594561224,4.030712347394698,1.5301475534434217,44,,,0.3198511949802691,0,0.038180657,0
B0038,121,charge,44,,4.083814304891153,4.20203903307295,2.921780707260326,1.4283212343578575,1.518819821328112,-3.0033141173515867,49.73373947873152,68.48251278043713,47.14900761089447,21.33350516954267,1.280258325812624,4.522133938679699,,44,,,1.5983676085920262,1,0.042182118,0
B0042,0,charge,22,,4.197385198958044,4.233259886073159,4.061299260077181,0.2017070849236265,1.4718048542431317,-0.0067282373618571,23.134196847306885,23.663844296679446,22.93211459943633,0.731729697243118,0.171960625995978,1.4785330916049886,,22,,,0.3089732794654368,0,0.01835739,0
B0042,1,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,2,discharge,22,1.7287126633755356,3.4614155612128847,4.186140431282269,2.129158438168119,-1.8939211913974323,0.0017182819450348,-2.014638801503157,30.57466734048236,36.71744985096319,22.916770992915133,13.800678858048052,2.0569819931141504,2.016357083448192,1.7287126633755356,22,,,-0.2365628215287743,0,0.012654603,0
B0042,3,charge,22,,4.134005385937547,4.202972006441163,3.104257103927822,0.6281513845781019,1.520936049217407,-0.0072298387656361,24.88380082102146,34.07301356903037,22.54255024342525,11.530463325605124,1.0987149025133411,1.5281658879830435,,22,,,0.4191059205078251,0,0.036974277,0
B0042,4,discharge,22,1.7314706281853145,3.4852386922159138,4.187001880186287,2.1712317301519577,-1.919584179064593,-0.0002011662056241,-2.0148053114573066,29.95773352180402,35.70113647811508,22.539912627969,13.161223850146085,2.015770150034329,2.0146041452516825,1.7314706281853145,22,,,-0.2519314705350881,0,0.01110966,0
B0042,5,charge,22,,4.13130331467746,4.202656664275907,3.124898030267102,0.6239983212624673,1.519167378131257,-0.0061831035282476,24.465672215840407,33.61990494114175,22.24118650234367,11.378718438798078,1.0777586340088052,1.5253504816595045,,22,,,0.398593489924573,0,0.036222376,0
B0042,6,discharge,22,1.7282350363146088,3.488650146996854,4.187021318592124,2.095290280372333,-1.9414451091961449,0.0020564914579724,-2.015434761164688,29.6573718499772,35.604456217007545,22.25330254927013,13.35115366773741,2.0917310382197907,2.0174912526226607,1.7282350363146088,22,,,-0.2665256469244233,0,0.012333109,0
B0042,7,charge,22,,4.131772725971715,4.2020300661134105,3.102982820197802,0.6216363645674824,1.5199706409027736,-0.0062571542040678,24.32790671317934,34.116060916810085,22.139639245025418,11.976421671784667,1.0990472459156084,1.5262277951068417,,22,,,0.392556426878854,0,0.037341833,0
B0042,8,discharge,22,1.720344742291621,3.4946031502677606,4.186893543931745,2.1366970037230573,-1.952411218384564,-0.000184558167696,-2.0155565107237616,29.58111945436258,35.76285352997919,22.14576006233928,13.617093467639908,2.050196540208688,2.0153719525560656,1.720344742291621,22,,,-0.2678381183069683,0,0.0121300435,0
B0042,9,charge,22,,4.1322193836189545,4.201933442840452,3.123958804760795,0.6203752515681892,1.5183659466176012,-0.0070204094611225,24.57768126410447,34.34920401622037,22.492374505232803,11.856829510987566,1.0779746380796569,1.5253863560787235,,22,,,0.4033617296446464,0,0.036621314,0
B0042,10,discharge,22,1.7221734367707637,3.5041466859903747,4.187506351946306,2.168073033459323,-1.9696086717857544,-0.0003839805140552,-2.015995237854003,29.852452033753185,36.007677297437105,22.50193566756556,13.505741629871544,2.019433318486983,2.015611257339948,1.7221734367707635,22,,,-0.2529547716505392,0,0.011577283,0
B0042,11,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,12,charge,22,,4.139834109924816,4.202327075664965,3.388580500785766,0.6124041704933931,1.5174973746992348,-0.0061366237278942,24.261768767406625,27.596732709484773,23.08610550858462,4.510627200900153,0.8137465748791994,1.5236339984271292,,22,,,0.3933878840870168,0,0.0150081,0
B0042,13,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,14,discharge,22,0,3.5813916541827884,4.182774174856053,3.3813406435619986,-1.997608186227112,-0.0014793412116017,-2.0156141177062725,29.44940696187815,33.431937420119205,23.09569830656804,10.336239113551166,0.8014335312940548,2.0141347764946707,0.0,22,,,-0.2241671550029143,0,0.019118214,0
B0042,15,charge,22,,4.15203934232543,4.20214140164921,3.661146788925058,0.5353831181838506,1.5189140510257824,-0.0069073432458968,25.19894056280682,33.108698143366134,23.118108872941285,9.990589270424849,0.5409946127241518,1.5258213942716792,,22,,,0.4278679021691457,0,0.013400386,0
B0042,16,discharge,22,1.708669577331945,3.511927235956774,4.186160728297307,2.139145470034486,-1.9934476128094072,-0.0016426030143646,-2.0146673758608302,30.133153080135425,36.26317829568585,23.133782244082017,13.12939605160383,2.047015258262821,2.0130247728464656,1.708669577331945,22,,,-0.2400340899120004,0,0.0111869695,0
B0042,17,charge,22,,4.132347461929199,4.202751366071644,3.0643604300621123,0.6102070082871731,1.5191515697443845,-0.0061033820379581,25.043682710446248,35.959821477204805,22.66911729810009,13.290704179104717,1.138390936009532,1.5252549517823424,,22,,,0.4216445607678607,0,0.038953196,0
B0042,18,discharge,22,1.7036476485918646,3.509889497883845,4.185572306171051,2.0578186631112567,-1.9997503053848376,-0.0016062938841261,-2.016448918600222,29.740453708978052,35.7623078299739,22.667392403357333,13.094915426616566,2.127753643059794,2.014842624716096,1.7036476485918646,22,,,-0.2594010499513784,0,0.01222773,0
B0042,19,charge,22,,4.133115454048533,4.201957358183909,3.0357271256162166,0.6060369191121124,1.518955763104266,-0.0066045684996771,24.717555225031106,35.88264613638098,22.37125427273129,13.511391863649685,1.1662302325676928,1.5255603316039432,,22,,,0.4073822046209138,0,0.039747808,0
B0042,20,discharge,22,1.6958375743577971,3.508503301766948,4.185230831091511,2.0659696365057045,-1.9995857055614812,-0.0022447772973436,-2.016370882539026,29.503354124651093,35.6522927277619,22.397436866058804,13.2548558617031,2.1192611945858064,2.0141261052416826,1.6958375743577971,22,,,-0.2704815339440049,0,0.0122394655,0
B0042,21,charge,22,,4.134332284297217,4.2021127674025385,3.050730573871822,0.6044603711897307,1.5195745685701425,-0.0067123002838046,24.48751372344515,35.62798038489517,22.149169769869744,13.478810615025424,1.1513821935307167,1.526286868853947,,22,,,0.398015217298897,0,0.03936499,0
B0042,22,discharge,22,1.6949064846676911,3.5093738486555157,4.185842765241663,2.128700063525188,-1.999480712152978,-0.0001720142145016,-2.0173293605362743,29.324509292718897,35.46408341742395,22.15647191474241,13.30761150268154,2.0571427017164754,2.0171573463217727,1.6949064846676911,22,,,-0.2775738826807089,0,0.0113926185,0
B0042,23,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,24,charge,22,,4.143868109401065,4.201937684169764,3.465056928771983,0.5998492448411259,1.5176632891598585,-0.0070412200906157,23.406282739742476,26.86891345318714,22.03746641182002,4.83144704136712,0.7368807553977814,1.5247045092504743,,22,,,0.3570214868763346,0,0.015635325,0
B0042,25,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,26,discharge,22,1.6874768094352455,3.5046118772654107,4.181929749098425,2.0313187007109774,-1.9994501505976243,-0.0032857606579941,-2.0179688284834034,29.22569193760115,35.57686579319408,21.97680688887855,13.600058904315532,2.150611048387448,2.014683067825409,1.6874768094352457,22,,,-0.2849702012396908,0,0.013110057,0
B0042,27,charge,22,,4.13541533872486,4.202341271464621,3.057189562835079,0.5997922532508206,1.5196248614291528,-0.0059003165797708,24.321482865801453,35.421769545679894,22.02831618818502,13.393453357494874,1.145151708629542,1.5255251780089236,,22,,,0.3907536905407139,0,0.03916041,0
B0042,28,discharge,22,1.685989172917945,3.5095049490219243,4.185220171197086,2.1649043558777703,-1.9994421818851504,0.000490573238557,-2.018830939124682,29.23821053272865,35.388257294125744,22.039358695383665,13.348898598742078,2.020315815319316,2.019321512363239,1.685989172917945,22,,,-0.2811897667401266,0,0.010849648,0
B0042,29,charge,22,,4.136605556288046,4.202392369906553,3.092688911175281,0.5950430933058434,1.5195380938174252,-0.0068257860502133,24.317471318215024,35.23792163447379,22.000319475782145,13.237602158691647,1.1097034587312722,1.5263638798676389,,22,,,0.3905131395716765,0,0.03825992,0
B0042,30,discharge,22,1.6782864747774933,3.505007993364287,4.185080917700821,2.0349571700229223,-1.999407899212143,-0.0028296503882772,-2.019325717882185,29.20609205353922,35.480764002425865,22.00429647370857,13.47646752871729,2.150123747677899,2.016496067493908,1.6782864747774933,22,,,-0.2855427456485564,0,0.012819426,0
B0042,31,charge,22,,4.136279886016268,4.202625219633746,3.071587115704027,0.5951700342055463,1.5202325112162314,-0.0067389947748123,24.304534342538293,35.59701654274068,21.977611861512724,13.619404681227952,1.1310381039297193,1.5269715059910438,,22,,,0.3897642146003689,0,0.039088864,0
B0042,32,discharge,22,1.6739647640901527,3.508074728787427,4.184485186999273,2.181544114739576,-1.9990854937416904,-0.0012797017519862,-2.0198651097991984,29.18392032247409,35.44318242068533,21.977290475494517,13.46589194519082,2.002941072259697,2.0185854080472123,1.6739647640901527,22,,,-0.2844064691941588,0,0.010669917,0
B0042,33,charge,22,,4.13772239573834,4.20195930048483,3.109400956336638,0.5912066440198688,1.519941917086979,-0.0078889032236755,24.26578006775423,35.33720537114794,21.940319851277124,13.396885519870814,1.0925583441481923,1.5278308203106543,,22,,,0.388339005984039,0,0.037958,0
B0042,34,discharge,22,1.6722378801237066,3.505745200469688,4.184791585601031,2.113769860085841,-1.9991858462433612,-0.0026521214547926,-2.019707495930309,29.15371412789473,35.53526888191109,21.937196310338024,13.598072571573065,2.0710217255151897,2.0170553744755164,1.6722378801237066,22,,,-0.2872659550430919,0,0.011760081,0
B0042,35,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,36,charge,22,,4.148120898223424,4.201995027273503,3.5111365389948763,0.5908475456411432,1.5182904043218062,-0.0063561364439239,23.26480068089889,26.682921023622715,21.89488805687454,4.788032966748176,0.6908584882786264,1.52464654076573,,22,,,0.3521331660870869,0,0.016218008,0
B0042,37,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,38,discharge,22,1.6759897900491967,3.5048985290607786,4.184774909668599,2.098421577709346,-1.9989914019015809,-0.002175708409508,-2.019811604847253,29.10632507144163,35.63389752973798,21.827025575894588,13.806871953843393,2.0863533319592533,2.0176358964377448,1.675989790049197,22,,,-0.289828753687873,0,0.012319246,0
B0042,39,charge,22,,4.137876734952727,4.2019709303390425,3.098584712869189,0.5890286706173642,1.518690417837909,-0.0070386779314248,24.20222177902673,35.468197968726294,21.8939429673086,13.574255001417692,1.1033862174698532,1.525729095769334,,22,,,0.3853163313431282,0,0.038437467,0
B0042,40,discharge,22,1.6618247672847988,3.5020910209596536,4.183886479555269,2.037616415551784,-1.9988805936646044,-0.0028485703598498,-2.019941517456099,29.12674242401516,35.59922975777694,21.89229814678285,13.70693161099409,2.1462700640034846,2.0170929470962493,1.6618247672847988,22,,,-0.2907906249292148,0,0.01289362,0
B0042,41,charge,22,,4.13871712651249,4.202569917434918,3.0923203544652096,0.5877272564270969,1.5187923587097438,-0.0063192133257725,24.23768846211698,35.50852416322547,21.901578147025347,13.60694601620012,1.1102495629697082,1.5251115720355164,,22,,,0.3871628472123,0,0.038649447,0
B0042,42,discharge,22,1.6606710352566112,3.5056874475759354,4.185135902762495,2.187174985653482,-1.998923841150207,-0.0001594504107652,-2.020188403345957,29.11535255703125,35.43687423276839,21.904699326684245,13.532174906084144,1.9979609171090127,2.020028952935192,1.6606710352566112,22,,,-0.288905980864916,0,0.010549501,0
B0042,43,charge,22,,4.140185447152985,4.202559013954616,3.129338567910912,0.5826118646173156,1.5199010627129352,-0.006488955336431,24.198575851154413,35.37975169540351,21.87635793851217,13.503393756891338,1.0732204460437038,1.5263900180493664,,22,,,0.3855315852762917,0,0.037609525,0
B0042,44,discharge,22,1.6530644874507203,3.501789524982507,4.1851821245426,2.072733153164181,-1.9987415414363177,-0.0007384060495031,-2.0200971028016084,29.12272547212756,35.61618852753751,21.879984390778024,13.736204136759486,2.11244897137842,2.0193586967521053,1.6530644874507203,22,,,-0.2911379153481904,0,0.01230579,0
B0042,45,charge,22,,4.139462787504013,4.202071821517591,3.1112425564491586,0.5825840412188033,1.5189639333781575,-0.0064576418101346,24.236562566373014,35.49262081134743,21.90284496303066,13.58977584831677,1.0908292650684324,1.5254215751882925,,22,,,0.3866808312277917,0,0.038193442,0
B0042,46,discharge,22,1.649953986270456,3.5025833976800564,4.1837159565353605,2.153538168709435,-1.9984049924032647,0.0006422289496137,-2.0220817004003178,29.13774561916092,35.607533152172905,21.894505247973274,13.713027904199633,2.030177787825925,2.0227239293499317,1.649953986270456,22,,,-0.2899057509854529,0,0.011095737,0
B0042,47,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,48,charge,22,,4.151015422669243,4.202287769951203,3.546169653056808,0.581615265609438,1.5181597990432023,-0.0065872621653031,23.258098250268677,26.701062752873813,21.86167009240172,4.839392660472093,0.6561181168943957,1.5247470612085054,,22,,,0.3520973118297097,0,0.017024979,0
B0042,49,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,50,discharge,22,1.681297805444492,3.503798387367924,4.180907860399083,2.0832977472531726,-1.9987909313311891,-0.0013752044979968,-2.02087074020935,29.35747712988229,35.78017086282214,22.055422569884072,13.724748292938068,2.0976101131459104,2.019495535711354,1.681297805444492,22,,,-0.2797251679858154,0,0.0124022905,0
B0042,51,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,52,charge,22,,4.146855811886285,4.202076041441997,3.475307395339328,0.5899987176665256,1.5184450631940818,-0.0067194942011006,24.0817036538795,27.377493184481697,22.89676713260417,4.480726051877522,0.7267686461026694,1.5251645573951824,,22,,,0.3862578219817606,0,0.01601225,0
B0042,53,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,54,discharge,22,1.6700520424481298,3.512523395065813,4.1839131722082135,2.199482829433638,-1.9987942581899856,-0.0009057434365643,-2.0221682438178825,30.058298726634376,36.29735151754127,22.902106092162704,13.395245425378569,1.9844303427745755,2.0212625003813183,1.6700520424481298,22,,,-0.2438211264483094,0,0.010275369,0
B0042,55,charge,22,,4.138476370995397,4.202014608713862,3.1154513717415746,0.5873262726699501,1.5195638548631971,-0.0066814530225109,25.534942462849692,36.18036349741626,23.255746668436984,12.924616828979277,1.086563236972287,1.5262453078857083,,22,,,0.4426952362404259,0,0.037544884,0
B0042,56,discharge,22,1.667181860354792,3.509324438333478,4.186499199755687,2.053610599291471,-1.9986644728662533,-3.264133466017354e-05,-2.019460626145152,30.335552136245838,36.77407258413331,23.25558148148619,13.518491102647118,2.132888600464216,2.019427984810492,1.667181860354792,22,,,-0.2339984127333951,0,0.012472736,0
B0042,57,charge,22,,4.138717501218966,4.20210817708169,3.0956723365229832,0.5839555039714405,1.5206700932500998,-0.0066159117115666,25.54167181309616,36.70242840799778,23.126123482874025,13.576304925123754,1.1064358405587065,1.5272860049616666,,22,,,0.4425363509797723,0,0.03846058,0
B0042,58,discharge,22,1.6568865613275168,3.507216525411572,4.185720302344454,2.0842633816547624,-1.9984721935924132,-0.0001220087296782,-2.0196503096891822,30.22790176989086,36.6898808416456,23.13255340128993,13.557327440355667,2.101456920689692,2.019528300959504,1.6568865613275168,22,,,-0.2399873817939306,0,0.011952227,0
B0042,59,charge,22,,4.139714106406752,4.202708456107605,3.114723667000863,0.5774596224455926,1.5183119217706669,-0.0057224871072341,25.358896639198115,36.61109505600472,22.927014791820422,13.684080264184292,1.0879847891067422,1.524034408877901,,22,,,0.434168180864527,0,0.03828459,0
B0042,60,discharge,22,1.6449819446579936,3.5055185795629877,4.183888714545253,2.1599889328107214,-1.9985308662699577,-0.0016208708068343,-2.0197092405916743,30.04068826163031,36.474588298798025,22.93357506899713,13.5410132298009,2.0238997817345314,2.01808836978484,1.6449819446579936,22,,,-0.2491701949805916,0,0.010741887,0
B0042,61,charge,22,,4.140744160629822,4.20194985640818,3.1413068055078366,0.5746939820717242,1.5195936472382632,-0.0070959963909689,25.154824472067563,36.41047162522261,22.749865191444464,13.660606433778147,1.0606430509003433,1.526689643629232,,22,,,0.4255793763764389,0,0.037355542,0
B0042,62,discharge,22,1.639214585000014,3.5041328171645443,4.18402917199016,2.1678081694534352,-1.9984054053915887,-0.0017287035571895,-2.021433558764001,29.995148407588697,36.53730084509967,22.75566941167782,13.781631433421843,2.0162210025367244,2.0197048552068115,1.639214585000014,22,,,-0.2520230039762711,0,0.010886135,0
B0042,63,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,64,charge,22,,4.150375532433205,4.201974981203766,3.560750426384052,0.5780485896383278,1.517992106302275,-0.0055383273560555,24.3827244623461,27.69489307202732,23.088848927977235,4.606044144050081,0.641224554819714,1.5235304336583306,,22,,,0.3993738244050289,0,0.01795718,0
B0042,65,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,66,discharge,22,1.6410599890208055,3.500597395262485,4.1826825462923845,2.0092759412003707,-1.9983882415644911,-0.0008327829483928,-2.0209567624857296,30.299545316589416,36.91332213005366,23.09265902488124,13.820663105172422,2.1734066050920138,2.020123979537337,1.6410599890208055,22,,,-0.2412766547104586,0,0.013383896,0
B0042,67,charge,22,,4.141113796748301,4.2028568887354245,3.115689437141631,0.5762792681759642,1.5185240791007073,-0.0062256787570684,25.793202171855576,36.91954061232863,23.58002138116215,13.339519231166474,1.0871674515937937,1.5247497578577758,,22,,,0.4535515831944938,0,0.037875704,0
B0042,68,discharge,22,1.6432696512198481,3.504252997343204,4.185893529479634,2.0586265993400703,-1.998374293478694,-0.0011614647093873,-2.0209872934269897,30.68092451180232,37.19792815636057,23.575970837477485,13.621957318883084,2.127266930139564,2.0198258287176025,1.643269651219848,22,,,-0.2224588097438041,0,0.012281704,0
B0042,69,charge,22,,4.1413534970744506,4.202595366552765,3.133742515120099,0.573190588311189,1.5188731736712435,-0.0085622624238367,25.96102578316287,37.22259329139202,23.514752348223727,13.707840943168296,1.0688528514326658,1.5274354360950804,,22,,,0.4603674688684793,0,0.037647467,0
B0042,70,discharge,22,1.6298673102402295,3.501278659398817,4.185186392104773,2.043267705708337,-1.9981525515062304,-5.594487778162568e-05,-2.0191972634782047,30.66343528779561,37.30788971906059,23.502479291188067,13.805410427872523,2.141918686396437,2.0191413186004232,1.6298673102402297,22,,,-0.2251406374707724,0,0.012686029,0
B0042,71,charge,22,,4.141663789332732,4.201953871314286,3.141030548311872,0.5707229083496694,1.5189275250771104,-0.0074501956029381,25.73663758473645,37.278710352101726,23.23397886282233,14.044731489279396,1.0609233230024144,1.5263777206800486,,22,,,0.4504823596576095,0,0.037901845,0
B0042,72,discharge,22,1.6238536344658807,3.501431066556208,4.184091250625792,2.192115165922968,-1.9980383822206629,-0.0020558705875255,-2.0193297812824187,30.40848004603748,36.91850317978018,23.25101099435588,13.6674921854243,1.991976084702824,2.017273910694893,1.6238536344658807,22,,,-0.2359786886151061,0,0.010291368,0
B0042,73,charge,22,,4.143432834103815,4.202030701039999,3.178240309950912,0.5686144527475725,1.5181070535897594,-0.0053418542390382,25.47349784080474,36.87775821642486,22.97435325892584,13.90340495749902,1.023790391089087,1.5234489078287976,,22,,,0.4399624327645611,0,0.0366548,0
B0042,74,discharge,22,1.6186308887044174,3.4934993616796306,4.185322505991986,2.009457332273357,-1.9979232246026064,-0.0013207371739492,-2.021266928188253,30.239404481904074,37.047150483309736,22.971790357139568,14.075360126170168,2.175865173718629,2.019946191014304,1.6186308887044174,22,,,-0.2484793288847923,0,0.013685579,0
B0042,75,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,76,charge,22,,4.154039151751994,4.202020496320327,3.585845302921447,0.566789260292354,1.5181375922026663,-0.0067128888298792,24.253230288110814,27.602025952972877,22.79207153123882,4.809954421734055,0.6161751933988802,1.5248504810325456,,22,,,0.3942034609456812,0,0.01823965,0
B0042,77,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,78,discharge,22,1.6193418112441196,3.491928488990642,4.184033603294302,2.022898050960585,-1.997803306177237,-0.0004212906719527,-2.019754051447638,30.138707501965232,37.11898525927804,22.750486671200427,14.368498588077614,2.161135552333717,2.019332760775685,1.6193418112441196,22,,,-0.2538267443014613,0,0.013921029,0
B0042,79,charge,22,,4.144597018775529,4.202676014405489,3.159376281773685,0.5666542908767446,1.518184579326216,-0.0071764388202309,25.454190224642467,37.21357029019813,23.194472782901727,14.0190975072964,1.043299732631804,1.525361018146447,,22,,,0.43955006951194,0,0.03733589,0
B0042,80,discharge,22,1.614593271326993,3.4957274527798257,4.186164958491378,2.0786601580627257,-1.9980185647316373,-0.0010122095977501,-2.0194164856966417,30.49092272629849,37.20592886199134,23.20335228956989,14.00257657242145,2.107504800428652,2.018404276098892,1.614593271326993,22,,,-0.236208930649327,0,0.012184191,0
B0042,81,charge,22,,4.144639002344003,4.202066359770153,3.172340504434913,0.5637170031860865,1.517885848854745,-0.005851639094324,25.73528032860277,37.40030085322984,23.340532421484056,14.059768431745788,1.0297258553352395,1.5237374879490695,,22,,,0.4511312094684391,0,0.03701396,0
B0042,82,discharge,22,1.6072040891927848,3.4919326250007057,4.18461988628569,2.0245603644426806,-1.9977650982407589,-0.0028809767398297,-2.018937306071589,30.52916769412123,37.36855348711016,23.33268094876225,14.03587253834791,2.160059521843009,2.0160563293317595,1.6072040891927848,22,,,-0.2370326720650478,0,0.013199073,0
B0042,83,charge,22,,4.144892940292636,4.202818743797355,3.171060312702142,0.5598317337599313,1.519230791445555,-0.0065515206360271,25.3995498275442,37.53383624014103,22.93725179856555,14.596584441575477,1.0317584310952128,1.525782312081582,,22,,,0.4361669400608393,0,0.036632903,0
B0042,84,discharge,22,1.6012663590062357,3.4900059195673445,4.184040894709915,2.1378818450405794,-1.9975731627964837,-0.0009847832694445,-2.0197870445936115,30.17961904981464,36.95276259711366,22.939046141588143,14.013716455525518,2.046159049669335,2.0188022613241667,1.6012663590062357,22,,,-0.2532999966549929,0,0.011043169,0
B0042,85,charge,22,,4.146826696169157,4.201997107476515,3.20152854662085,0.5575780382249791,1.517930646419591,-0.00641165212798,25.061633325596564,37.075639564207776,22.636457312171004,14.439182252036773,1.0004685608556652,1.524342298547571,,22,,,0.4225155390734139,0,0.035570994,0
B0042,86,discharge,22,1.5940407410631041,3.487760577211602,4.184856050801538,2.183476039948653,-1.9975539729276184,-0.0023660890760905,-2.019731795851263,29.93310245467766,36.815592394057184,22.62107627575683,14.194516118300353,2.0013800108528845,2.0173657067751725,1.594040741063104,22,,,-0.2653805511160917,0,0.011389973,0
B0042,87,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,88,charge,22,,4.158854049162747,4.202047708418428,3.625209790459466,0.5400084377798464,1.5173109229501325,-0.0056012911783254,23.78087942340077,27.219248013791415,22.380058558195508,4.839189455595911,0.576837917958962,1.5229122141284577,,22,,,0.3722584328107506,0,0.019395012,0
B0042,89,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0042,90,discharge,22,1.5946888289374477,3.4820338003810947,4.183683003795162,2.0156684625826635,-1.9973829316274176,-0.0006941638440918,-2.019357908989728,29.85511285240877,36.96422627426333,22.33910192769368,14.625124346569653,2.1680145412124983,2.0186637451456355,1.5946888289374477,22,,,-0.2724952558224808,0,0.014216577,0
B0042,91,charge,22,,4.14677416040804,4.20216812793584,3.18622322396839,0.5574284710657554,1.5189815152676411,-0.0067124684440464,25.1150789766601,36.88857121645346,22.805463243068264,14.083107973385191,1.01594490396745,1.5256939837116876,,22,,,0.4247512018314288,0,0.036425542,0
B0042,92,discharge,22,1.5882100957302596,3.4857768989088598,4.184611325870051,2.0632481862122884,-1.9975492343534864,-0.000639818779015,-2.019389721774823,30.25738766927605,37.23035953747147,22.822384651747097,14.407974885724377,2.121363139657763,2.018749902995808,1.5882100957302596,22,,,-0.2527537383363821,0,0.012853193,0
